DATETIME,TEMPERATURE,DAY,DAY_OF_WEEK,MONTH,YEAR,HOUR,MINUTE,WEEKEND,PUBLIC_HOLIDAY,TIME_OF_DAY,SEASON,TOTALDEMAND
9/02/2021 4:30,19.9,9,1,2,2021,4,30,0,0,1,1,
9/02/2021 5:00,19.9,9,1,2,2021,5,0,0,0,1,1,
9/02/2021 5:30,19.7,9,1,2,2021,5,30,0,0,1,1,
9/02/2021 6:00,20,9,1,2,2021,6,0,0,0,2,1,
9/02/2021 6:30,20.8,9,1,2,2021,6,30,0,0,2,1,
9/02/2021 7:00,20.6,9,1,2,2021,7,0,0,0,2,1,
9/02/2021 7:30,21,9,1,2,2021,7,30,0,0,2,1,
9/02/2021 8:00,21.3,9,1,2,2021,8,0,0,0,2,1,
9/02/2021 8:30,21.7,9,1,2,2021,8,30,0,0,2,1,
9/02/2021 9:00,22.2,9,1,2,2021,9,0,0,0,2,1,
9/02/2021 9:30,22.7,9,1,2,2021,9,30,0,0,2,1,
9/02/2021 10:00,22.4,9,1,2,2021,10,0,0,0,2,1,
9/02/2021 10:30,22.3,9,1,2,2021,10,30,0,0,2,1,
9/02/2021 11:00,22.4,9,1,2,2021,11,0,0,0,2,1,
9/02/2021 11:30,22.9,9,1,2,2021,11,30,0,0,2,1,
9/02/2021 12:00,22.8,9,1,2,2021,12,0,0,0,3,1,
9/02/2021 12:30,24.4,9,1,2,2021,12,30,0,0,3,1,
9/02/2021 13:00,23.8,9,1,2,2021,13,0,0,0,3,1,
9/02/2021 13:30,22.2,9,1,2,2021,13,30,0,0,3,1,
9/02/2021 14:00,22.3,9,1,2,2021,14,0,0,0,3,1,
9/02/2021 14:30,21.9,9,1,2,2021,14,30,0,0,3,1,
9/02/2021 15:00,21.7,9,1,2,2021,15,0,0,0,3,1,
9/02/2021 15:30,21.6,9,1,2,2021,15,30,0,0,3,1,
9/02/2021 16:00,21.7,9,1,2,2021,16,0,0,0,3,1,
9/02/2021 16:30,21.5,9,1,2,2021,16,30,0,0,3,1,
9/02/2021 17:00,21.2,9,1,2,2021,17,0,0,0,3,1,
9/02/2021 17:30,20.9,9,1,2,2021,17,30,0,0,3,1,
9/02/2021 18:00,20.8,9,1,2,2021,18,0,0,0,4,1,
9/02/2021 18:30,20.6,9,1,2,2021,18,30,0,0,4,1,
9/02/2021 19:00,20.4,9,1,2,2021,19,0,0,0,4,1,
9/02/2021 19:30,20.2,9,1,2,2021,19,30,0,0,4,1,
9/02/2021 20:00,20.2,9,1,2,2021,20,0,0,0,4,1,
9/02/2021 20:30,20.1,9,1,2,2021,20,30,0,0,4,1,
9/02/2021 21:00,19.9,9,1,2,2021,21,0,0,0,4,1,
9/02/2021 21:30,19.5,9,1,2,2021,21,30,0,0,4,1,
9/02/2021 22:00,19.1,9,1,2,2021,22,0,0,0,4,1,
9/02/2021 22:30,17.7,9,1,2,2021,22,30,0,0,4,1,
9/02/2021 23:00,16.2,9,1,2,2021,23,0,0,0,4,1,
9/02/2021 23:30,15.6,9,1,2,2021,23,30,0,0,4,1,
10/02/2021 0:00,16.1,10,2,2,2021,0,0,0,0,1,1,
10/02/2021 0:30,17.3,10,2,2,2021,0,30,0,0,1,1,
10/02/2021 1:00,17,10,2,2,2021,1,0,0,0,1,1,
10/02/2021 1:30,16.6,10,2,2,2021,1,30,0,0,1,1,
10/02/2021 2:00,16.5,10,2,2,2021,2,0,0,0,1,1,
10/02/2021 2:30,16.6,10,2,2,2021,2,30,0,0,1,1,
10/02/2021 3:00,16.9,10,2,2,2021,3,0,0,0,1,1,
10/02/2021 3:30,16.6,10,2,2,2021,3,30,0,0,1,1,
10/02/2021 4:00,15.9,10,2,2,2021,4,0,0,0,1,1,
10/02/2021 4:30,15.9,10,2,2,2021,4,30,0,0,1,1,
10/02/2021 5:00,15.7,10,2,2,2021,5,0,0,0,1,1,
10/02/2021 5:30,15.8,10,2,2,2021,5,30,0,0,1,1,
10/02/2021 6:00,16.3,10,2,2,2021,6,0,0,0,2,1,
10/02/2021 6:30,16.6,10,2,2,2021,6,30,0,0,2,1,
10/02/2021 7:00,17.8,10,2,2,2021,7,0,0,0,2,1,
10/02/2021 7:30,19,10,2,2,2021,7,30,0,0,2,1,
10/02/2021 8:00,19.3,10,2,2,2021,8,0,0,0,2,1,
10/02/2021 8:30,19.9,10,2,2,2021,8,30,0,0,2,1,
10/02/2021 9:00,21.8,10,2,2,2021,9,0,0,0,2,1,
10/02/2021 9:30,22.4,10,2,2,2021,9,30,0,0,2,1,
10/02/2021 10:00,22.4,10,2,2,2021,10,0,0,0,2,1,
10/02/2021 10:30,22.4,10,2,2,2021,10,30,0,0,2,1,
10/02/2021 11:00,22.3,10,2,2,2021,11,0,0,0,2,1,
10/02/2021 11:30,22.7,10,2,2,2021,11,30,0,0,2,1,
10/02/2021 12:00,23.4,10,2,2,2021,12,0,0,0,3,1,
10/02/2021 12:30,22.8,10,2,2,2021,12,30,0,0,3,1,
10/02/2021 13:00,24.2,10,2,2,2021,13,0,0,0,3,1,
10/02/2021 13:30,22.9,10,2,2,2021,13,30,0,0,3,1,
10/02/2021 14:00,22.9,10,2,2,2021,14,0,0,0,3,1,
10/02/2021 14:30,22.6,10,2,2,2021,14,30,0,0,3,1,
10/02/2021 15:00,23.5,10,2,2,2021,15,0,0,0,3,1,
10/02/2021 15:30,22.6,10,2,2,2021,15,30,0,0,3,1,
10/02/2021 16:00,22.9,10,2,2,2021,16,0,0,0,3,1,
10/02/2021 16:30,22.4,10,2,2,2021,16,30,0,0,3,1,
10/02/2021 17:00,22.3,10,2,2,2021,17,0,0,0,3,1,
10/02/2021 17:30,21.7,10,2,2,2021,17,30,0,0,3,1,
10/02/2021 18:00,21.1,10,2,2,2021,18,0,0,0,4,1,
10/02/2021 18:30,20.4,10,2,2,2021,18,30,0,0,4,1,
10/02/2021 19:00,20.2,10,2,2,2021,19,0,0,0,4,1,
10/02/2021 19:30,20.1,10,2,2,2021,19,30,0,0,4,1,
10/02/2021 20:00,20.6,10,2,2,2021,20,0,0,0,4,1,
10/02/2021 20:30,20.8,10,2,2,2021,20,30,0,0,4,1,
10/02/2021 21:00,20.8,10,2,2,2021,21,0,0,0,4,1,
10/02/2021 21:30,19.7,10,2,2,2021,21,30,0,0,4,1,
10/02/2021 22:00,19.9,10,2,2,2021,22,0,0,0,4,1,
10/02/2021 22:30,20.2,10,2,2,2021,22,30,0,0,4,1,
10/02/2021 23:00,19.7,10,2,2,2021,23,0,0,0,4,1,
10/02/2021 23:30,19.7,10,2,2,2021,23,30,0,0,4,1,
11/02/2021 0:00,19.6,11,3,2,2021,0,0,0,0,1,1,
11/02/2021 0:30,19.5,11,3,2,2021,0,30,0,0,1,1,
11/02/2021 1:00,19.5,11,3,2,2021,1,0,0,0,1,1,
11/02/2021 1:30,18.9,11,3,2,2021,1,30,0,0,1,1,
11/02/2021 2:00,18.1,11,3,2,2021,2,0,0,0,1,1,
11/02/2021 2:30,18.3,11,3,2,2021,2,30,0,0,1,1,
11/02/2021 3:00,18,11,3,2,2021,3,0,0,0,1,1,
11/02/2021 3:30,17.7,11,3,2,2021,3,30,0,0,1,1,
11/02/2021 4:00,17.7,11,3,2,2021,4,0,0,0,1,1,
11/02/2021 4:30,16.3,11,3,2,2021,4,30,0,0,1,1,
11/02/2021 5:00,16,11,3,2,2021,5,0,0,0,1,1,
11/02/2021 5:30,15.7,11,3,2,2021,5,30,0,0,1,1,
11/02/2021 6:00,15.8,11,3,2,2021,6,0,0,0,2,1,
11/02/2021 6:30,17.5,11,3,2,2021,6,30,0,0,2,1,
11/02/2021 7:00,20.2,11,3,2,2021,7,0,0,0,2,1,
11/02/2021 7:30,21.2,11,3,2,2021,7,30,0,0,2,1,
11/02/2021 8:00,22,11,3,2,2021,8,0,0,0,2,1,
11/02/2021 8:30,22.5,11,3,2,2021,8,30,0,0,2,1,
11/02/2021 9:00,23.6,11,3,2,2021,9,0,0,0,2,1,
11/02/2021 9:30,24.1,11,3,2,2021,9,30,0,0,2,1,
11/02/2021 10:00,24.9,11,3,2,2021,10,0,0,0,2,1,
11/02/2021 10:30,24.9,11,3,2,2021,10,30,0,0,2,1,
11/02/2021 11:00,25.4,11,3,2,2021,11,0,0,0,2,1,
11/02/2021 11:30,26,11,3,2,2021,11,30,0,0,2,1,
11/02/2021 12:00,26.7,11,3,2,2021,12,0,0,0,3,1,
11/02/2021 12:30,26.2,11,3,2,2021,12,30,0,0,3,1,
11/02/2021 13:00,26.4,11,3,2,2021,13,0,0,0,3,1,
11/02/2021 13:30,26.7,11,3,2,2021,13,30,0,0,3,1,
11/02/2021 14:00,26.2,11,3,2,2021,14,0,0,0,3,1,
11/02/2021 14:30,26,11,3,2,2021,14,30,0,0,3,1,
11/02/2021 15:00,26,11,3,2,2021,15,0,0,0,3,1,
11/02/2021 15:30,25.8,11,3,2,2021,15,30,0,0,3,1,
11/02/2021 16:00,25.4,11,3,2,2021,16,0,0,0,3,1,
11/02/2021 16:30,24.9,11,3,2,2021,16,30,0,0,3,1,
11/02/2021 17:00,24.4,11,3,2,2021,17,0,0,0,3,1,
11/02/2021 17:30,23.6,11,3,2,2021,17,30,0,0,3,1,
11/02/2021 18:00,23.1,11,3,2,2021,18,0,0,0,4,1,
11/02/2021 18:30,22.8,11,3,2,2021,18,30,0,0,4,1,
11/02/2021 19:00,22.3,11,3,2,2021,19,0,0,0,4,1,
11/02/2021 19:30,22,11,3,2,2021,19,30,0,0,4,1,
11/02/2021 20:00,21.9,11,3,2,2021,20,0,0,0,4,1,
11/02/2021 20:30,21.9,11,3,2,2021,20,30,0,0,4,1,
11/02/2021 21:00,21.8,11,3,2,2021,21,0,0,0,4,1,
11/02/2021 21:30,21.6,11,3,2,2021,21,30,0,0,4,1,
11/02/2021 22:00,21.4,11,3,2,2021,22,0,0,0,4,1,
11/02/2021 22:30,21.5,11,3,2,2021,22,30,0,0,4,1,
11/02/2021 23:00,21.4,11,3,2,2021,23,0,0,0,4,1,
11/02/2021 23:30,21.2,11,3,2,2021,23,30,0,0,4,1,
12/02/2021 0:00,20.9,12,4,2,2021,0,0,0,0,1,1,
12/02/2021 0:30,20.7,12,4,2,2021,0,30,0,0,1,1,
12/02/2021 1:00,20.1,12,4,2,2021,1,0,0,0,1,1,
12/02/2021 1:30,19.7,12,4,2,2021,1,30,0,0,1,1,
12/02/2021 2:00,19.4,12,4,2,2021,2,0,0,0,1,1,
12/02/2021 2:30,19.1,12,4,2,2021,2,30,0,0,1,1,
12/02/2021 3:00,17.9,12,4,2,2021,3,0,0,0,1,1,
12/02/2021 3:30,19.2,12,4,2,2021,3,30,0,0,1,1,
12/02/2021 4:00,19.3,12,4,2,2021,4,0,0,0,1,1,
12/02/2021 4:30,19,12,4,2,2021,4,30,0,0,1,1,
12/02/2021 5:00,18.8,12,4,2,2021,5,0,0,0,1,1,
12/02/2021 5:30,18.9,12,4,2,2021,5,30,0,0,1,1,
12/02/2021 6:00,19.2,12,4,2,2021,6,0,0,0,2,1,
12/02/2021 6:30,19.4,12,4,2,2021,6,30,0,0,2,1,
12/02/2021 7:00,20.1,12,4,2,2021,7,0,0,0,2,1,
12/02/2021 7:30,20.6,12,4,2,2021,7,30,0,0,2,1,
12/02/2021 8:00,21.5,12,4,2,2021,8,0,0,0,2,1,
12/02/2021 8:30,22.4,12,4,2,2021,8,30,0,0,2,1,
12/02/2021 9:00,23.7,12,4,2,2021,9,0,0,0,2,1,
12/02/2021 9:30,24.2,12,4,2,2021,9,30,0,0,2,1,
12/02/2021 10:00,25.9,12,4,2,2021,10,0,0,0,2,1,
12/02/2021 10:30,27.5,12,4,2,2021,10,30,0,0,2,1,
12/02/2021 11:00,29.2,12,4,2,2021,11,0,0,0,2,1,
12/02/2021 11:30,30.1,12,4,2,2021,11,30,0,0,2,1,
12/02/2021 12:00,29.8,12,4,2,2021,12,0,0,0,3,1,
12/02/2021 12:30,29.2,12,4,2,2021,12,30,0,0,3,1,
12/02/2021 13:00,30.2,12,4,2,2021,13,0,0,0,3,1,
12/02/2021 13:30,32.2,12,4,2,2021,13,30,0,0,3,1,
12/02/2021 14:00,32.3,12,4,2,2021,14,0,0,0,3,1,
12/02/2021 14:30,33.5,12,4,2,2021,14,30,0,0,3,1,
12/02/2021 15:00,33,12,4,2,2021,15,0,0,0,3,1,
12/02/2021 15:30,32.8,12,4,2,2021,15,30,0,0,3,1,
12/02/2021 16:00,33.5,12,4,2,2021,16,0,0,0,3,1,
12/02/2021 16:30,32.5,12,4,2,2021,16,30,0,0,3,1,
12/02/2021 17:00,30.9,12,4,2,2021,17,0,0,0,3,1,
12/02/2021 17:30,28.4,12,4,2,2021,17,30,0,0,3,1,
12/02/2021 18:00,27.8,12,4,2,2021,18,0,0,0,4,1,
12/02/2021 18:30,27.4,12,4,2,2021,18,30,0,0,4,1,
12/02/2021 19:00,25.4,12,4,2,2021,19,0,0,0,4,1,
12/02/2021 19:30,24,12,4,2,2021,19,30,0,0,4,1,
12/02/2021 20:00,23.3,12,4,2,2021,20,0,0,0,4,1,
12/02/2021 20:30,22.7,12,4,2,2021,20,30,0,0,4,1,
12/02/2021 21:00,22.5,12,4,2,2021,21,0,0,0,4,1,
12/02/2021 21:30,22.2,12,4,2,2021,21,30,0,0,4,1,
12/02/2021 22:00,22.2,12,4,2,2021,22,0,0,0,4,1,
12/02/2021 22:30,22.1,12,4,2,2021,22,30,0,0,4,1,
12/02/2021 23:00,21.9,12,4,2,2021,23,0,0,0,4,1,
12/02/2021 23:30,22.1,12,4,2,2021,23,30,0,0,4,1,
13/02/2021 0:00,22.1,13,5,2,2021,0,0,1,0,1,1,
13/02/2021 0:30,22.2,13,5,2,2021,0,30,1,0,1,1,
13/02/2021 1:00,22.2,13,5,2,2021,1,0,1,0,1,1,
13/02/2021 1:30,22.3,13,5,2,2021,1,30,1,0,1,1,
13/02/2021 2:00,22.3,13,5,2,2021,2,0,1,0,1,1,
13/02/2021 2:30,22.4,13,5,2,2021,2,30,1,0,1,1,
13/02/2021 3:00,22.5,13,5,2,2021,3,0,1,0,1,1,
13/02/2021 3:30,22.7,13,5,2,2021,3,30,1,0,1,1,
13/02/2021 4:00,22.7,13,5,2,2021,4,0,1,0,1,1,
13/02/2021 4:30,22.7,13,5,2,2021,4,30,1,0,1,1,
13/02/2021 5:00,22.6,13,5,2,2021,5,0,1,0,1,1,
13/02/2021 5:30,22.6,13,5,2,2021,5,30,1,0,1,1,
13/02/2021 6:00,22.7,13,5,2,2021,6,0,1,0,2,1,
13/02/2021 6:30,22.8,13,5,2,2021,6,30,1,0,2,1,
13/02/2021 7:00,20.8,13,5,2,2021,7,0,1,0,2,1,
13/02/2021 7:30,20.4,13,5,2,2021,7,30,1,0,2,1,
13/02/2021 8:00,20.4,13,5,2,2021,8,0,1,0,2,1,
13/02/2021 8:30,20.2,13,5,2,2021,8,30,1,0,2,1,
13/02/2021 9:00,20.1,13,5,2,2021,9,0,1,0,2,1,
13/02/2021 9:30,19.9,13,5,2,2021,9,30,1,0,2,1,
13/02/2021 10:00,20.1,13,5,2,2021,10,0,1,0,2,1,
13/02/2021 10:30,20.3,13,5,2,2021,10,30,1,0,2,1,
13/02/2021 11:00,20.3,13,5,2,2021,11,0,1,0,2,1,
13/02/2021 11:30,20.5,13,5,2,2021,11,30,1,0,2,1,
13/02/2021 12:00,20.2,13,5,2,2021,12,0,1,0,3,1,
13/02/2021 12:30,20.1,13,5,2,2021,12,30,1,0,3,1,
13/02/2021 13:00,20.2,13,5,2,2021,13,0,1,0,3,1,
13/02/2021 13:30,20.2,13,5,2,2021,13,30,1,0,3,1,
13/02/2021 14:00,20.1,13,5,2,2021,14,0,1,0,3,1,
13/02/2021 14:30,19.3,13,5,2,2021,14,30,1,0,3,1,
13/02/2021 15:00,19.7,13,5,2,2021,15,0,1,0,3,1,
13/02/2021 15:30,20.2,13,5,2,2021,15,30,1,0,3,1,
13/02/2021 16:00,19.1,13,5,2,2021,16,0,1,0,3,1,
13/02/2021 16:30,19,13,5,2,2021,16,30,1,0,3,1,
13/02/2021 17:00,19.4,13,5,2,2021,17,0,1,0,3,1,
13/02/2021 17:30,19,13,5,2,2021,17,30,1,0,3,1,
13/02/2021 18:00,19.8,13,5,2,2021,18,0,1,0,4,1,
13/02/2021 18:30,20,13,5,2,2021,18,30,1,0,4,1,
13/02/2021 19:00,20,13,5,2,2021,19,0,1,0,4,1,
13/02/2021 19:30,20,13,5,2,2021,19,30,1,0,4,1,
13/02/2021 20:00,19.9,13,5,2,2021,20,0,1,0,4,1,
13/02/2021 20:30,19.8,13,5,2,2021,20,30,1,0,4,1,
13/02/2021 21:00,19.5,13,5,2,2021,21,0,1,0,4,1,
13/02/2021 21:30,19.1,13,5,2,2021,21,30,1,0,4,1,
13/02/2021 22:00,18.7,13,5,2,2021,22,0,1,0,4,1,
13/02/2021 22:30,18.4,13,5,2,2021,22,30,1,0,4,1,
13/02/2021 23:00,18.4,13,5,2,2021,23,0,1,0,4,1,
13/02/2021 23:30,18.2,13,5,2,2021,23,30,1,0,4,1,
14/02/2021 0:00,18,14,6,2,2021,0,0,1,0,1,1,
14/02/2021 0:30,17.6,14,6,2,2021,0,30,1,0,1,1,
14/02/2021 1:00,17.5,14,6,2,2021,1,0,1,0,1,1,
14/02/2021 1:30,17.4,14,6,2,2021,1,30,1,0,1,1,
14/02/2021 2:00,17.6,14,6,2,2021,2,0,1,0,1,1,
14/02/2021 2:30,17.4,14,6,2,2021,2,30,1,0,1,1,
14/02/2021 3:00,17.5,14,6,2,2021,3,0,1,0,1,1,
14/02/2021 3:30,17.3,14,6,2,2021,3,30,1,0,1,1,
14/02/2021 4:00,17,14,6,2,2021,4,0,1,0,1,1,
14/02/2021 4:30,16.9,14,6,2,2021,4,30,1,0,1,1,
14/02/2021 5:00,16.9,14,6,2,2021,5,0,1,0,1,1,
14/02/2021 5:30,16.6,14,6,2,2021,5,30,1,0,1,1,
14/02/2021 6:00,16.9,14,6,2,2021,6,0,1,0,2,1,
14/02/2021 6:30,16.9,14,6,2,2021,6,30,1,0,2,1,
14/02/2021 7:00,18.2,14,6,2,2021,7,0,1,0,2,1,
14/02/2021 7:30,18.8,14,6,2,2021,7,30,1,0,2,1,
14/02/2021 8:00,19.8,14,6,2,2021,8,0,1,0,2,1,
14/02/2021 8:30,21.4,14,6,2,2021,8,30,1,0,2,1,
14/02/2021 9:00,21.4,14,6,2,2021,9,0,1,0,2,1,
14/02/2021 9:30,21.5,14,6,2,2021,9,30,1,0,2,1,
14/02/2021 10:00,21.8,14,6,2,2021,10,0,1,0,2,1,
14/02/2021 10:30,23,14,6,2,2021,10,30,1,0,2,1,
14/02/2021 11:00,22,14,6,2,2021,11,0,1,0,2,1,
14/02/2021 11:30,22.7,14,6,2,2021,11,30,1,0,2,1,
14/02/2021 12:00,22.4,14,6,2,2021,12,0,1,0,3,1,
14/02/2021 12:30,23.3,14,6,2,2021,12,30,1,0,3,1,
14/02/2021 13:00,22.2,14,6,2,2021,13,0,1,0,3,1,
14/02/2021 13:30,21.2,14,6,2,2021,13,30,1,0,3,1,
14/02/2021 14:00,22.5,14,6,2,2021,14,0,1,0,3,1,
14/02/2021 14:30,23.1,14,6,2,2021,14,30,1,0,3,1,
14/02/2021 15:00,22.7,14,6,2,2021,15,0,1,0,3,1,
14/02/2021 15:30,23.2,14,6,2,2021,15,30,1,0,3,1,
14/02/2021 16:00,22.7,14,6,2,2021,16,0,1,0,3,1,
14/02/2021 16:30,22.8,14,6,2,2021,16,30,1,0,3,1,
14/02/2021 17:00,21.9,14,6,2,2021,17,0,1,0,3,1,
14/02/2021 17:30,21.8,14,6,2,2021,17,30,1,0,3,1,
14/02/2021 18:00,21.6,14,6,2,2021,18,0,1,0,4,1,
14/02/2021 18:30,20.7,14,6,2,2021,18,30,1,0,4,1,
14/02/2021 19:00,20.3,14,6,2,2021,19,0,1,0,4,1,
14/02/2021 19:30,20,14,6,2,2021,19,30,1,0,4,1,
14/02/2021 20:00,19.8,14,6,2,2021,20,0,1,0,4,1,
14/02/2021 20:30,19.7,14,6,2,2021,20,30,1,0,4,1,
14/02/2021 21:00,19.8,14,6,2,2021,21,0,1,0,4,1,
14/02/2021 21:30,19.2,14,6,2,2021,21,30,1,0,4,1,
14/02/2021 22:00,19.1,14,6,2,2021,22,0,1,0,4,1,
14/02/2021 22:30,18.9,14,6,2,2021,22,30,1,0,4,1,
14/02/2021 23:00,19.2,14,6,2,2021,23,0,1,0,4,1,
14/02/2021 23:30,19.5,14,6,2,2021,23,30,1,0,4,1,
15/02/2021 0:00,19.6,15,0,2,2021,0,0,0,0,1,1,
15/02/2021 0:30,19.7,15,0,2,2021,0,30,0,0,1,1,
15/02/2021 1:00,19.4,15,0,2,2021,1,0,0,0,1,1,
15/02/2021 1:30,19.3,15,0,2,2021,1,30,0,0,1,1,
15/02/2021 2:00,19.4,15,0,2,2021,2,0,0,0,1,1,
15/02/2021 2:30,19.4,15,0,2,2021,2,30,0,0,1,1,
15/02/2021 3:00,19.3,15,0,2,2021,3,0,0,0,1,1,
15/02/2021 3:30,19.2,15,0,2,2021,3,30,0,0,1,1,
15/02/2021 4:00,19.2,15,0,2,2021,4,0,0,0,1,1,
15/02/2021 4:30,19.2,15,0,2,2021,4,30,0,0,1,1,
15/02/2021 5:00,19.2,15,0,2,2021,5,0,0,0,1,1,
15/02/2021 5:30,19.2,15,0,2,2021,5,30,0,0,1,1,
15/02/2021 6:00,19.4,15,0,2,2021,6,0,0,0,2,1,
15/02/2021 6:30,20.1,15,0,2,2021,6,30,0,0,2,1,
15/02/2021 7:00,20.1,15,0,2,2021,7,0,0,0,2,1,
15/02/2021 7:30,20.5,15,0,2,2021,7,30,0,0,2,1,
15/02/2021 8:00,20.6,15,0,2,2021,8,0,0,0,2,1,
15/02/2021 8:30,21.2,15,0,2,2021,8,30,0,0,2,1,
15/02/2021 9:00,20.9,15,0,2,2021,9,0,0,0,2,1,
15/02/2021 9:30,21.9,15,0,2,2021,9,30,0,0,2,1,
15/02/2021 10:00,21.6,15,0,2,2021,10,0,0,0,2,1,
15/02/2021 10:30,22,15,0,2,2021,10,30,0,0,2,1,
15/02/2021 11:00,21.6,15,0,2,2021,11,0,0,0,2,1,
15/02/2021 11:30,21.5,15,0,2,2021,11,30,0,0,2,1,
15/02/2021 12:00,21.8,15,0,2,2021,12,0,0,0,3,1,
15/02/2021 12:30,22.4,15,0,2,2021,12,30,0,0,3,1,
15/02/2021 13:00,22.4,15,0,2,2021,13,0,0,0,3,1,
15/02/2021 13:30,22.4,15,0,2,2021,13,30,0,0,3,1,
15/02/2021 14:00,23.1,15,0,2,2021,14,0,0,0,3,1,
15/02/2021 14:30,22.3,15,0,2,2021,14,30,0,0,3,1,
15/02/2021 15:00,22.5,15,0,2,2021,15,0,0,0,3,1,
15/02/2021 15:30,21.4,15,0,2,2021,15,30,0,0,3,1,
15/02/2021 16:00,21.6,15,0,2,2021,16,0,0,0,3,1,
15/02/2021 16:30,21.1,15,0,2,2021,16,30,0,0,3,1,
15/02/2021 17:00,20.3,15,0,2,2021,17,0,0,0,3,1,
15/02/2021 17:30,20.2,15,0,2,2021,17,30,0,0,3,1,
15/02/2021 18:00,19.8,15,0,2,2021,18,0,0,0,4,1,
15/02/2021 18:30,19.4,15,0,2,2021,18,30,0,0,4,1,
15/02/2021 19:00,19.1,15,0,2,2021,19,0,0,0,4,1,
15/02/2021 19:30,19.2,15,0,2,2021,19,30,0,0,4,1,
15/02/2021 20:00,19.2,15,0,2,2021,20,0,0,0,4,1,
15/02/2021 20:30,19,15,0,2,2021,20,30,0,0,4,1,
15/02/2021 21:00,19,15,0,2,2021,21,0,0,0,4,1,
15/02/2021 21:30,19.1,15,0,2,2021,21,30,0,0,4,1,
15/02/2021 22:00,19.2,15,0,2,2021,22,0,0,0,4,1,
15/02/2021 22:30,19.1,15,0,2,2021,22,30,0,0,4,1,
15/02/2021 23:00,19.4,15,0,2,2021,23,0,0,0,4,1,
15/02/2021 23:30,19.1,15,0,2,2021,23,30,0,0,4,1,
16/02/2021 0:00,18.9,16,1,2,2021,0,0,0,0,1,1,
16/02/2021 0:30,19,16,1,2,2021,0,30,0,0,1,1,
16/02/2021 1:00,18.9,16,1,2,2021,1,0,0,0,1,1,
16/02/2021 1:30,18.7,16,1,2,2021,1,30,0,0,1,1,
16/02/2021 2:00,18.5,16,1,2,2021,2,0,0,0,1,1,
16/02/2021 2:30,18.7,16,1,2,2021,2,30,0,0,1,1,
16/02/2021 3:00,19,16,1,2,2021,3,0,0,0,1,1,
16/02/2021 3:30,19.2,16,1,2,2021,3,30,0,0,1,1,
16/02/2021 4:00,19.4,16,1,2,2021,4,0,0,0,1,1,
16/02/2021 4:30,19.4,16,1,2,2021,4,30,0,0,1,1,
16/02/2021 5:00,19.5,16,1,2,2021,5,0,0,0,1,1,
16/02/2021 5:30,19.6,16,1,2,2021,5,30,0,0,1,1,
16/02/2021 6:00,19.7,16,1,2,2021,6,0,0,0,2,1,
16/02/2021 6:30,19.8,16,1,2,2021,6,30,0,0,2,1,
16/02/2021 7:00,21,16,1,2,2021,7,0,0,0,2,1,
16/02/2021 7:30,21.7,16,1,2,2021,7,30,0,0,2,1,
16/02/2021 8:00,22.4,16,1,2,2021,8,0,0,0,2,1,
16/02/2021 8:30,22.8,16,1,2,2021,8,30,0,0,2,1,
16/02/2021 9:00,22.9,16,1,2,2021,9,0,0,0,2,1,
16/02/2021 9:30,23.8,16,1,2,2021,9,30,0,0,2,1,
16/02/2021 10:00,23.8,16,1,2,2021,10,0,0,0,2,1,
16/02/2021 10:30,23.8,16,1,2,2021,10,30,0,0,2,1,
16/02/2021 11:00,25.1,16,1,2,2021,11,0,0,0,2,1,
16/02/2021 11:30,23.8,16,1,2,2021,11,30,0,0,2,1,
16/02/2021 12:00,23.8,16,1,2,2021,12,0,0,0,3,1,
16/02/2021 12:30,23.8,16,1,2,2021,12,30,0,0,3,1,
16/02/2021 13:00,24.4,16,1,2,2021,13,0,0,0,3,1,
16/02/2021 13:30,24.3,16,1,2,2021,13,30,0,0,3,1,
16/02/2021 14:00,24.2,16,1,2,2021,14,0,0,0,3,1,
16/02/2021 14:30,24.6,16,1,2,2021,14,30,0,0,3,1,
16/02/2021 15:00,24.5,16,1,2,2021,15,0,0,0,3,1,
16/02/2021 15:30,20.9,16,1,2,2021,15,30,0,0,3,1,
16/02/2021 16:00,21.1,16,1,2,2021,16,0,0,0,3,1,
16/02/2021 16:30,21.2,16,1,2,2021,16,30,0,0,3,1,
16/02/2021 17:00,20.2,16,1,2,2021,17,0,0,0,3,1,
16/02/2021 17:30,19.9,16,1,2,2021,17,30,0,0,3,1,
16/02/2021 18:00,19.8,16,1,2,2021,18,0,0,0,4,1,
16/02/2021 18:30,19.7,16,1,2,2021,18,30,0,0,4,1,
16/02/2021 19:00,19.9,16,1,2,2021,19,0,0,0,4,1,
16/02/2021 19:30,19.7,16,1,2,2021,19,30,0,0,4,1,
16/02/2021 20:00,19.2,16,1,2,2021,20,0,0,0,4,1,
16/02/2021 20:30,19.2,16,1,2,2021,20,30,0,0,4,1,
16/02/2021 21:00,19.1,16,1,2,2021,21,0,0,0,4,1,
16/02/2021 21:30,19.7,16,1,2,2021,21,30,0,0,4,1,
16/02/2021 22:00,19.5,16,1,2,2021,22,0,0,0,4,1,
16/02/2021 22:30,18.9,16,1,2,2021,22,30,0,0,4,1,
16/02/2021 23:00,18.7,16,1,2,2021,23,0,0,0,4,1,
16/02/2021 23:30,18.6,16,1,2,2021,23,30,0,0,4,1,
17/02/2021 0:00,18.6,17,2,2,2021,0,0,0,0,1,1,
17/02/2021 0:30,18,17,2,2,2021,0,30,0,0,1,1,
